"DATE_KEY","DATE_VALUE","MY_DAY","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_YEAR","WEEK_OF_YEAR","MY_MONTH","MONTH_OF_YEAR","QUARTER_OF_YEAR","MY_YEAR"
20080403,03-APR-08,"Thursday  ",5,3,94,14,"April     ",4,2,2008
20080404,04-APR-08,"Friday    ",6,4,95,14,"April     ",4,2,2008
20080405,05-APR-08,"Saturday  ",7,5,96,14,"April     ",4,2,2008
20080406,06-APR-08,"Sunday    ",1,6,97,15,"April     ",4,2,2008
20080407,07-APR-08,"Monday    ",2,7,98,15,"April     ",4,2,2008
20080408,08-APR-08,"Tuesday   ",3,8,99,15,"April     ",4,2,2008
20080409,09-APR-08,"Wednesday ",4,9,100,15,"April     ",4,2,2008
20080410,10-APR-08,"Thursday  ",5,10,101,15,"April     ",4,2,2008
20080411,11-APR-08,"Friday    ",6,11,102,15,"April     ",4,2,2008
20080412,12-APR-08,"Saturday  ",7,12,103,15,"April     ",4,2,2008
20080413,13-APR-08,"Sunday    ",1,13,104,16,"April     ",4,2,2008
20080414,14-APR-08,"Monday    ",2,14,105,16,"April     ",4,2,2008
20080415,15-APR-08,"Tuesday   ",3,15,106,16,"April     ",4,2,2008
20080416,16-APR-08,"Wednesday ",4,16,107,16,"April     ",4,2,2008
20080417,17-APR-08,"Thursday  ",5,17,108,16,"April     ",4,2,2008
20080418,18-APR-08,"Friday    ",6,18,109,16,"April     ",4,2,2008
20080419,19-APR-08,"Saturday  ",7,19,110,16,"April     ",4,2,2008
20080420,20-APR-08,"Sunday    ",1,20,111,17,"April     ",4,2,2008
20080421,21-APR-08,"Monday    ",2,21,112,17,"April     ",4,2,2008
20080422,22-APR-08,"Tuesday   ",3,22,113,17,"April     ",4,2,2008
20080423,23-APR-08,"Wednesday ",4,23,114,17,"April     ",4,2,2008
20080424,24-APR-08,"Thursday  ",5,24,115,17,"April     ",4,2,2008
20080425,25-APR-08,"Friday    ",6,25,116,17,"April     ",4,2,2008
20080426,26-APR-08,"Saturday  ",7,26,117,17,"April     ",4,2,2008
20080427,27-APR-08,"Sunday    ",1,27,118,18,"April     ",4,2,2008
20080428,28-APR-08,"Monday    ",2,28,119,18,"April     ",4,2,2008
20080429,29-APR-08,"Tuesday   ",3,29,120,18,"April     ",4,2,2008
20080430,30-APR-08,"Wednesday ",4,30,121,18,"April     ",4,2,2008
20080501,01-MAY-08,"Thursday  ",5,1,122,18,"May       ",5,2,2008
20080502,02-MAY-08,"Friday    ",6,2,123,18,"May       ",5,2,2008
20080503,03-MAY-08,"Saturday  ",7,3,124,18,"May       ",5,2,2008
20080504,04-MAY-08,"Sunday    ",1,4,125,19,"May       ",5,2,2008
20080505,05-MAY-08,"Monday    ",2,5,126,19,"May       ",5,2,2008
20080506,06-MAY-08,"Tuesday   ",3,6,127,19,"May       ",5,2,2008
20080507,07-MAY-08,"Wednesday ",4,7,128,19,"May       ",5,2,2008
20080508,08-MAY-08,"Thursday  ",5,8,129,19,"May       ",5,2,2008
20080509,09-MAY-08,"Friday    ",6,9,130,19,"May       ",5,2,2008
20080510,10-MAY-08,"Saturday  ",7,10,131,19,"May       ",5,2,2008
20080511,11-MAY-08,"Sunday    ",1,11,132,20,"May       ",5,2,2008
20080512,12-MAY-08,"Monday    ",2,12,133,20,"May       ",5,2,2008
20080513,13-MAY-08,"Tuesday   ",3,13,134,20,"May       ",5,2,2008
20080514,14-MAY-08,"Wednesday ",4,14,135,20,"May       ",5,2,2008
20080515,15-MAY-08,"Thursday  ",5,15,136,20,"May       ",5,2,2008
20080516,16-MAY-08,"Friday    ",6,16,137,20,"May       ",5,2,2008
20080517,17-MAY-08,"Saturday  ",7,17,138,20,"May       ",5,2,2008
20080518,18-MAY-08,"Sunday    ",1,18,139,21,"May       ",5,2,2008
20080519,19-MAY-08,"Monday    ",2,19,140,21,"May       ",5,2,2008
20080520,20-MAY-08,"Tuesday   ",3,20,141,21,"May       ",5,2,2008
20080521,21-MAY-08,"Wednesday ",4,21,142,21,"May       ",5,2,2008
20080522,22-MAY-08,"Thursday  ",5,22,143,21,"May       ",5,2,2008
20080523,23-MAY-08,"Friday    ",6,23,144,21,"May       ",5,2,2008
20080524,24-MAY-08,"Saturday  ",7,24,145,21,"May       ",5,2,2008
20080525,25-MAY-08,"Sunday    ",1,25,146,22,"May       ",5,2,2008
20080526,26-MAY-08,"Monday    ",2,26,147,22,"May       ",5,2,2008
20080527,27-MAY-08,"Tuesday   ",3,27,148,22,"May       ",5,2,2008
20080528,28-MAY-08,"Wednesday ",4,28,149,22,"May       ",5,2,2008
20080529,29-MAY-08,"Thursday  ",5,29,150,22,"May       ",5,2,2008
20080530,30-MAY-08,"Friday    ",6,30,151,22,"May       ",5,2,2008
20080531,31-MAY-08,"Saturday  ",7,31,152,22,"May       ",5,2,2008
20080601,01-JUN-08,"Sunday    ",1,1,153,23,"June      ",6,2,2008
20080602,02-JUN-08,"Monday    ",2,2,154,23,"June      ",6,2,2008
20080603,03-JUN-08,"Tuesday   ",3,3,155,23,"June      ",6,2,2008
20080604,04-JUN-08,"Wednesday ",4,4,156,23,"June      ",6,2,2008
20080605,05-JUN-08,"Thursday  ",5,5,157,23,"June      ",6,2,2008
20080606,06-JUN-08,"Friday    ",6,6,158,23,"June      ",6,2,2008
20080607,07-JUN-08,"Saturday  ",7,7,159,23,"June      ",6,2,2008
20080608,08-JUN-08,"Sunday    ",1,8,160,24,"June      ",6,2,2008
20080609,09-JUN-08,"Monday    ",2,9,161,24,"June      ",6,2,2008
20080610,10-JUN-08,"Tuesday   ",3,10,162,24,"June      ",6,2,2008
20080611,11-JUN-08,"Wednesday ",4,11,163,24,"June      ",6,2,2008
20080612,12-JUN-08,"Thursday  ",5,12,164,24,"June      ",6,2,2008
20080613,13-JUN-08,"Friday    ",6,13,165,24,"June      ",6,2,2008
20080614,14-JUN-08,"Saturday  ",7,14,166,24,"June      ",6,2,2008
20080615,15-JUN-08,"Sunday    ",1,15,167,25,"June      ",6,2,2008
20080616,16-JUN-08,"Monday    ",2,16,168,25,"June      ",6,2,2008
20080617,17-JUN-08,"Tuesday   ",3,17,169,25,"June      ",6,2,2008
20080618,18-JUN-08,"Wednesday ",4,18,170,25,"June      ",6,2,2008
20080619,19-JUN-08,"Thursday  ",5,19,171,25,"June      ",6,2,2008
20080620,20-JUN-08,"Friday    ",6,20,172,25,"June      ",6,2,2008
20080621,21-JUN-08,"Saturday  ",7,21,173,25,"June      ",6,2,2008
20080622,22-JUN-08,"Sunday    ",1,22,174,26,"June      ",6,2,2008
20080623,23-JUN-08,"Monday    ",2,23,175,26,"June      ",6,2,2008
20080624,24-JUN-08,"Tuesday   ",3,24,176,26,"June      ",6,2,2008
20080625,25-JUN-08,"Wednesday ",4,25,177,26,"June      ",6,2,2008
20080626,26-JUN-08,"Thursday  ",5,26,178,26,"June      ",6,2,2008
20080627,27-JUN-08,"Friday    ",6,27,179,26,"June      ",6,2,2008
20080628,28-JUN-08,"Saturday  ",7,28,180,26,"June      ",6,2,2008
20080629,29-JUN-08,"Sunday    ",1,29,181,27,"June      ",6,2,2008
20080630,30-JUN-08,"Monday    ",2,30,182,27,"June      ",6,2,2008
20080701,01-JUL-08,"Tuesday   ",3,1,183,27,"July      ",7,3,2008
20080702,02-JUL-08,"Wednesday ",4,2,184,27,"July      ",7,3,2008
20080703,03-JUL-08,"Thursday  ",5,3,185,27,"July      ",7,3,2008
20080704,04-JUL-08,"Friday    ",6,4,186,27,"July      ",7,3,2008
20080705,05-JUL-08,"Saturday  ",7,5,187,27,"July      ",7,3,2008
20080706,06-JUL-08,"Sunday    ",1,6,188,28,"July      ",7,3,2008
20080707,07-JUL-08,"Monday    ",2,7,189,28,"July      ",7,3,2008
20080708,08-JUL-08,"Tuesday   ",3,8,190,28,"July      ",7,3,2008
20080709,09-JUL-08,"Wednesday ",4,9,191,28,"July      ",7,3,2008
20080710,10-JUL-08,"Thursday  ",5,10,192,28,"July      ",7,3,2008
20080711,11-JUL-08,"Friday    ",6,11,193,28,"July      ",7,3,2008
20080712,12-JUL-08,"Saturday  ",7,12,194,28,"July      ",7,3,2008
20080713,13-JUL-08,"Sunday    ",1,13,195,29,"July      ",7,3,2008
20080714,14-JUL-08,"Monday    ",2,14,196,29,"July      ",7,3,2008
20080715,15-JUL-08,"Tuesday   ",3,15,197,29,"July      ",7,3,2008
20080716,16-JUL-08,"Wednesday ",4,16,198,29,"July      ",7,3,2008
20080717,17-JUL-08,"Thursday  ",5,17,199,29,"July      ",7,3,2008
20080718,18-JUL-08,"Friday    ",6,18,200,29,"July      ",7,3,2008
20080719,19-JUL-08,"Saturday  ",7,19,201,29,"July      ",7,3,2008
20080720,20-JUL-08,"Sunday    ",1,20,202,30,"July      ",7,3,2008
20080721,21-JUL-08,"Monday    ",2,21,203,30,"July      ",7,3,2008
20080722,22-JUL-08,"Tuesday   ",3,22,204,30,"July      ",7,3,2008
20080723,23-JUL-08,"Wednesday ",4,23,205,30,"July      ",7,3,2008
20080724,24-JUL-08,"Thursday  ",5,24,206,30,"July      ",7,3,2008
20080725,25-JUL-08,"Friday    ",6,25,207,30,"July      ",7,3,2008
20080726,26-JUL-08,"Saturday  ",7,26,208,30,"July      ",7,3,2008
20080727,27-JUL-08,"Sunday    ",1,27,209,31,"July      ",7,3,2008
20080728,28-JUL-08,"Monday    ",2,28,210,31,"July      ",7,3,2008
20080729,29-JUL-08,"Tuesday   ",3,29,211,31,"July      ",7,3,2008
20080730,30-JUL-08,"Wednesday ",4,30,212,31,"July      ",7,3,2008
20080731,31-JUL-08,"Thursday  ",5,31,213,31,"July      ",7,3,2008
20080801,01-AUG-08,"Friday    ",6,1,214,31,"August    ",8,3,2008
20080802,02-AUG-08,"Saturday  ",7,2,215,31,"August    ",8,3,2008
20080803,03-AUG-08,"Sunday    ",1,3,216,32,"August    ",8,3,2008
20080804,04-AUG-08,"Monday    ",2,4,217,32,"August    ",8,3,2008
20080805,05-AUG-08,"Tuesday   ",3,5,218,32,"August    ",8,3,2008
20080806,06-AUG-08,"Wednesday ",4,6,219,32,"August    ",8,3,2008
20080807,07-AUG-08,"Thursday  ",5,7,220,32,"August    ",8,3,2008
20080808,08-AUG-08,"Friday    ",6,8,221,32,"August    ",8,3,2008
20080809,09-AUG-08,"Saturday  ",7,9,222,32,"August    ",8,3,2008
20080810,10-AUG-08,"Sunday    ",1,10,223,33,"August    ",8,3,2008
20080811,11-AUG-08,"Monday    ",2,11,224,33,"August    ",8,3,2008
20080812,12-AUG-08,"Tuesday   ",3,12,225,33,"August    ",8,3,2008
20080813,13-AUG-08,"Wednesday ",4,13,226,33,"August    ",8,3,2008
20080814,14-AUG-08,"Thursday  ",5,14,227,33,"August    ",8,3,2008
20080815,15-AUG-08,"Friday    ",6,15,228,33,"August    ",8,3,2008
20080816,16-AUG-08,"Saturday  ",7,16,229,33,"August    ",8,3,2008
20080817,17-AUG-08,"Sunday    ",1,17,230,34,"August    ",8,3,2008
20080818,18-AUG-08,"Monday    ",2,18,231,34,"August    ",8,3,2008
20080819,19-AUG-08,"Tuesday   ",3,19,232,34,"August    ",8,3,2008
20080820,20-AUG-08,"Wednesday ",4,20,233,34,"August    ",8,3,2008
20080821,21-AUG-08,"Thursday  ",5,21,234,34,"August    ",8,3,2008
20080822,22-AUG-08,"Friday    ",6,22,235,34,"August    ",8,3,2008
20080823,23-AUG-08,"Saturday  ",7,23,236,34,"August    ",8,3,2008
20080824,24-AUG-08,"Sunday    ",1,24,237,35,"August    ",8,3,2008
20080825,25-AUG-08,"Monday    ",2,25,238,35,"August    ",8,3,2008
20080826,26-AUG-08,"Tuesday   ",3,26,239,35,"August    ",8,3,2008
20080827,27-AUG-08,"Wednesday ",4,27,240,35,"August    ",8,3,2008
20080828,28-AUG-08,"Thursday  ",5,28,241,35,"August    ",8,3,2008
20080829,29-AUG-08,"Friday    ",6,29,242,35,"August    ",8,3,2008
20080830,30-AUG-08,"Saturday  ",7,30,243,35,"August    ",8,3,2008
20080831,31-AUG-08,"Sunday    ",1,31,244,36,"August    ",8,3,2008
20080901,01-SEP-08,"Monday    ",2,1,245,36,"September ",9,3,2008
20080902,02-SEP-08,"Tuesday   ",3,2,246,36,"September ",9,3,2008
20080903,03-SEP-08,"Wednesday ",4,3,247,36,"September ",9,3,2008
20080904,04-SEP-08,"Thursday  ",5,4,248,36,"September ",9,3,2008
20080905,05-SEP-08,"Friday    ",6,5,249,36,"September ",9,3,2008
20080906,06-SEP-08,"Saturday  ",7,6,250,36,"September ",9,3,2008
20080907,07-SEP-08,"Sunday    ",1,7,251,37,"September ",9,3,2008
20080908,08-SEP-08,"Monday    ",2,8,252,37,"September ",9,3,2008
20080909,09-SEP-08,"Tuesday   ",3,9,253,37,"September ",9,3,2008
20080910,10-SEP-08,"Wednesday ",4,10,254,37,"September ",9,3,2008
20080911,11-SEP-08,"Thursday  ",5,11,255,37,"September ",9,3,2008
20080912,12-SEP-08,"Friday    ",6,12,256,37,"September ",9,3,2008
20080913,13-SEP-08,"Saturday  ",7,13,257,37,"September ",9,3,2008
20080914,14-SEP-08,"Sunday    ",1,14,258,38,"September ",9,3,2008
20080915,15-SEP-08,"Monday    ",2,15,259,38,"September ",9,3,2008
20080916,16-SEP-08,"Tuesday   ",3,16,260,38,"September ",9,3,2008
20080917,17-SEP-08,"Wednesday ",4,17,261,38,"September ",9,3,2008
20080918,18-SEP-08,"Thursday  ",5,18,262,38,"September ",9,3,2008
20080919,19-SEP-08,"Friday    ",6,19,263,38,"September ",9,3,2008
20080920,20-SEP-08,"Saturday  ",7,20,264,38,"September ",9,3,2008
20060328,28-MAR-06,"Tuesday   ",3,28,87,13,"March     ",3,1,2006
20060329,29-MAR-06,"Wednesday ",4,29,88,13,"March     ",3,1,2006
20060330,30-MAR-06,"Thursday  ",5,30,89,13,"March     ",3,1,2006
20060331,31-MAR-06,"Friday    ",6,31,90,13,"March     ",3,1,2006
20060401,01-APR-06,"Saturday  ",7,1,91,13,"April     ",4,2,2006
20060402,02-APR-06,"Sunday    ",1,2,92,14,"April     ",4,2,2006
20060403,03-APR-06,"Monday    ",2,3,93,14,"April     ",4,2,2006
20060404,04-APR-06,"Tuesday   ",3,4,94,14,"April     ",4,2,2006
20060405,05-APR-06,"Wednesday ",4,5,95,14,"April     ",4,2,2006
20060406,06-APR-06,"Thursday  ",5,6,96,14,"April     ",4,2,2006
20060407,07-APR-06,"Friday    ",6,7,97,14,"April     ",4,2,2006
20060408,08-APR-06,"Saturday  ",7,8,98,14,"April     ",4,2,2006
20060409,09-APR-06,"Sunday    ",1,9,99,15,"April     ",4,2,2006
20060410,10-APR-06,"Monday    ",2,10,100,15,"April     ",4,2,2006
20060411,11-APR-06,"Tuesday   ",3,11,101,15,"April     ",4,2,2006
20060412,12-APR-06,"Wednesday ",4,12,102,15,"April     ",4,2,2006
20060413,13-APR-06,"Thursday  ",5,13,103,15,"April     ",4,2,2006
20060414,14-APR-06,"Friday    ",6,14,104,15,"April     ",4,2,2006
20060415,15-APR-06,"Saturday  ",7,15,105,15,"April     ",4,2,2006
20060416,16-APR-06,"Sunday    ",1,16,106,16,"April     ",4,2,2006
20060417,17-APR-06,"Monday    ",2,17,107,16,"April     ",4,2,2006
20060418,18-APR-06,"Tuesday   ",3,18,108,16,"April     ",4,2,2006
20060419,19-APR-06,"Wednesday ",4,19,109,16,"April     ",4,2,2006
20060420,20-APR-06,"Thursday  ",5,20,110,16,"April     ",4,2,2006
20060421,21-APR-06,"Friday    ",6,21,111,16,"April     ",4,2,2006
20060422,22-APR-06,"Saturday  ",7,22,112,16,"April     ",4,2,2006
20060423,23-APR-06,"Sunday    ",1,23,113,17,"April     ",4,2,2006
20060424,24-APR-06,"Monday    ",2,24,114,17,"April     ",4,2,2006
20060425,25-APR-06,"Tuesday   ",3,25,115,17,"April     ",4,2,2006
20060426,26-APR-06,"Wednesday ",4,26,116,17,"April     ",4,2,2006
20060427,27-APR-06,"Thursday  ",5,27,117,17,"April     ",4,2,2006
20060428,28-APR-06,"Friday    ",6,28,118,17,"April     ",4,2,2006
20060429,29-APR-06,"Saturday  ",7,29,119,17,"April     ",4,2,2006
20060430,30-APR-06,"Sunday    ",1,30,120,18,"April     ",4,2,2006
20060501,01-MAY-06,"Monday    ",2,1,121,18,"May       ",5,2,2006
20060502,02-MAY-06,"Tuesday   ",3,2,122,18,"May       ",5,2,2006
20060503,03-MAY-06,"Wednesday ",4,3,123,18,"May       ",5,2,2006
20060504,04-MAY-06,"Thursday  ",5,4,124,18,"May       ",5,2,2006
20060505,05-MAY-06,"Friday    ",6,5,125,18,"May       ",5,2,2006
20060506,06-MAY-06,"Saturday  ",7,6,126,18,"May       ",5,2,2006
20060507,07-MAY-06,"Sunday    ",1,7,127,19,"May       ",5,2,2006
20060508,08-MAY-06,"Monday    ",2,8,128,19,"May       ",5,2,2006
20060509,09-MAY-06,"Tuesday   ",3,9,129,19,"May       ",5,2,2006
20060510,10-MAY-06,"Wednesday ",4,10,130,19,"May       ",5,2,2006
20060511,11-MAY-06,"Thursday  ",5,11,131,19,"May       ",5,2,2006
20060512,12-MAY-06,"Friday    ",6,12,132,19,"May       ",5,2,2006
20060513,13-MAY-06,"Saturday  ",7,13,133,19,"May       ",5,2,2006
20060514,14-MAY-06,"Sunday    ",1,14,134,20,"May       ",5,2,2006
20060515,15-MAY-06,"Monday    ",2,15,135,20,"May       ",5,2,2006
20060516,16-MAY-06,"Tuesday   ",3,16,136,20,"May       ",5,2,2006
20060517,17-MAY-06,"Wednesday ",4,17,137,20,"May       ",5,2,2006
20060518,18-MAY-06,"Thursday  ",5,18,138,20,"May       ",5,2,2006
20060519,19-MAY-06,"Friday    ",6,19,139,20,"May       ",5,2,2006
20060520,20-MAY-06,"Saturday  ",7,20,140,20,"May       ",5,2,2006
20060521,21-MAY-06,"Sunday    ",1,21,141,21,"May       ",5,2,2006
20060522,22-MAY-06,"Monday    ",2,22,142,21,"May       ",5,2,2006
20060523,23-MAY-06,"Tuesday   ",3,23,143,21,"May       ",5,2,2006
20060524,24-MAY-06,"Wednesday ",4,24,144,21,"May       ",5,2,2006
20060525,25-MAY-06,"Thursday  ",5,25,145,21,"May       ",5,2,2006
20060526,26-MAY-06,"Friday    ",6,26,146,21,"May       ",5,2,2006
20060527,27-MAY-06,"Saturday  ",7,27,147,21,"May       ",5,2,2006
20060528,28-MAY-06,"Sunday    ",1,28,148,22,"May       ",5,2,2006
20060529,29-MAY-06,"Monday    ",2,29,149,22,"May       ",5,2,2006
20060530,30-MAY-06,"Tuesday   ",3,30,150,22,"May       ",5,2,2006
20060531,31-MAY-06,"Wednesday ",4,31,151,22,"May       ",5,2,2006
20060601,01-JUN-06,"Thursday  ",5,1,152,22,"June      ",6,2,2006
20060602,02-JUN-06,"Friday    ",6,2,153,22,"June      ",6,2,2006
20060603,03-JUN-06,"Saturday  ",7,3,154,22,"June      ",6,2,2006
20060604,04-JUN-06,"Sunday    ",1,4,155,23,"June      ",6,2,2006
20060605,05-JUN-06,"Monday    ",2,5,156,23,"June      ",6,2,2006
20060606,06-JUN-06,"Tuesday   ",3,6,157,23,"June      ",6,2,2006
20060607,07-JUN-06,"Wednesday ",4,7,158,23,"June      ",6,2,2006
20060608,08-JUN-06,"Thursday  ",5,8,159,23,"June      ",6,2,2006
20060609,09-JUN-06,"Friday    ",6,9,160,23,"June      ",6,2,2006
20060610,10-JUN-06,"Saturday  ",7,10,161,23,"June      ",6,2,2006
20060611,11-JUN-06,"Sunday    ",1,11,162,24,"June      ",6,2,2006
20060612,12-JUN-06,"Monday    ",2,12,163,24,"June      ",6,2,2006
20060613,13-JUN-06,"Tuesday   ",3,13,164,24,"June      ",6,2,2006
20060614,14-JUN-06,"Wednesday ",4,14,165,24,"June      ",6,2,2006
20060615,15-JUN-06,"Thursday  ",5,15,166,24,"June      ",6,2,2006
20060616,16-JUN-06,"Friday    ",6,16,167,24,"June      ",6,2,2006
20060617,17-JUN-06,"Saturday  ",7,17,168,24,"June      ",6,2,2006
20060618,18-JUN-06,"Sunday    ",1,18,169,25,"June      ",6,2,2006
20060619,19-JUN-06,"Monday    ",2,19,170,25,"June      ",6,2,2006
20060620,20-JUN-06,"Tuesday   ",3,20,171,25,"June      ",6,2,2006
20060621,21-JUN-06,"Wednesday ",4,21,172,25,"June      ",6,2,2006
20060622,22-JUN-06,"Thursday  ",5,22,173,25,"June      ",6,2,2006
20060623,23-JUN-06,"Friday    ",6,23,174,25,"June      ",6,2,2006
20060624,24-JUN-06,"Saturday  ",7,24,175,25,"June      ",6,2,2006
20060625,25-JUN-06,"Sunday    ",1,25,176,26,"June      ",6,2,2006
20060626,26-JUN-06,"Monday    ",2,26,177,26,"June      ",6,2,2006
20060627,27-JUN-06,"Tuesday   ",3,27,178,26,"June      ",6,2,2006
20060628,28-JUN-06,"Wednesday ",4,28,179,26,"June      ",6,2,2006
20060629,29-JUN-06,"Thursday  ",5,29,180,26,"June      ",6,2,2006
20060630,30-JUN-06,"Friday    ",6,30,181,26,"June      ",6,2,2006
20060701,01-JUL-06,"Saturday  ",7,1,182,26,"July      ",7,3,2006
20060702,02-JUL-06,"Sunday    ",1,2,183,27,"July      ",7,3,2006
20060703,03-JUL-06,"Monday    ",2,3,184,27,"July      ",7,3,2006
20060704,04-JUL-06,"Tuesday   ",3,4,185,27,"July      ",7,3,2006
20060705,05-JUL-06,"Wednesday ",4,5,186,27,"July      ",7,3,2006
20060706,06-JUL-06,"Thursday  ",5,6,187,27,"July      ",7,3,2006
20060707,07-JUL-06,"Friday    ",6,7,188,27,"July      ",7,3,2006
20060708,08-JUL-06,"Saturday  ",7,8,189,27,"July      ",7,3,2006
20060709,09-JUL-06,"Sunday    ",1,9,190,28,"July      ",7,3,2006
20060710,10-JUL-06,"Monday    ",2,10,191,28,"July      ",7,3,2006
20060711,11-JUL-06,"Tuesday   ",3,11,192,28,"July      ",7,3,2006
20060712,12-JUL-06,"Wednesday ",4,12,193,28,"July      ",7,3,2006
20060713,13-JUL-06,"Thursday  ",5,13,194,28,"July      ",7,3,2006
20060714,14-JUL-06,"Friday    ",6,14,195,28,"July      ",7,3,2006
20060715,15-JUL-06,"Saturday  ",7,15,196,28,"July      ",7,3,2006
20060716,16-JUL-06,"Sunday    ",1,16,197,29,"July      ",7,3,2006
20060717,17-JUL-06,"Monday    ",2,17,198,29,"July      ",7,3,2006
20060718,18-JUL-06,"Tuesday   ",3,18,199,29,"July      ",7,3,2006
20060719,19-JUL-06,"Wednesday ",4,19,200,29,"July      ",7,3,2006
20060720,20-JUL-06,"Thursday  ",5,20,201,29,"July      ",7,3,2006
20060721,21-JUL-06,"Friday    ",6,21,202,29,"July      ",7,3,2006
20060722,22-JUL-06,"Saturday  ",7,22,203,29,"July      ",7,3,2006
20060723,23-JUL-06,"Sunday    ",1,23,204,30,"July      ",7,3,2006
20060724,24-JUL-06,"Monday    ",2,24,205,30,"July      ",7,3,2006
20060725,25-JUL-06,"Tuesday   ",3,25,206,30,"July      ",7,3,2006
20060726,26-JUL-06,"Wednesday ",4,26,207,30,"July      ",7,3,2006
20060727,27-JUL-06,"Thursday  ",5,27,208,30,"July      ",7,3,2006
20060728,28-JUL-06,"Friday    ",6,28,209,30,"July      ",7,3,2006
20060729,29-JUL-06,"Saturday  ",7,29,210,30,"July      ",7,3,2006
20060730,30-JUL-06,"Sunday    ",1,30,211,31,"July      ",7,3,2006
20060731,31-JUL-06,"Monday    ",2,31,212,31,"July      ",7,3,2006
20060801,01-AUG-06,"Tuesday   ",3,1,213,31,"August    ",8,3,2006
20060802,02-AUG-06,"Wednesday ",4,2,214,31,"August    ",8,3,2006
20060803,03-AUG-06,"Thursday  ",5,3,215,31,"August    ",8,3,2006
20060804,04-AUG-06,"Friday    ",6,4,216,31,"August    ",8,3,2006
20060805,05-AUG-06,"Saturday  ",7,5,217,31,"August    ",8,3,2006
20060806,06-AUG-06,"Sunday    ",1,6,218,32,"August    ",8,3,2006
20060807,07-AUG-06,"Monday    ",2,7,219,32,"August    ",8,3,2006
20060808,08-AUG-06,"Tuesday   ",3,8,220,32,"August    ",8,3,2006
20060809,09-AUG-06,"Wednesday ",4,9,221,32,"August    ",8,3,2006
20060810,10-AUG-06,"Thursday  ",5,10,222,32,"August    ",8,3,2006
20060811,11-AUG-06,"Friday    ",6,11,223,32,"August    ",8,3,2006
20060812,12-AUG-06,"Saturday  ",7,12,224,32,"August    ",8,3,2006
20060813,13-AUG-06,"Sunday    ",1,13,225,33,"August    ",8,3,2006
20060814,14-AUG-06,"Monday    ",2,14,226,33,"August    ",8,3,2006
20060815,15-AUG-06,"Tuesday   ",3,15,227,33,"August    ",8,3,2006
20060816,16-AUG-06,"Wednesday ",4,16,228,33,"August    ",8,3,2006
20060817,17-AUG-06,"Thursday  ",5,17,229,33,"August    ",8,3,2006
20060818,18-AUG-06,"Friday    ",6,18,230,33,"August    ",8,3,2006
20060819,19-AUG-06,"Saturday  ",7,19,231,33,"August    ",8,3,2006
20060820,20-AUG-06,"Sunday    ",1,20,232,34,"August    ",8,3,2006
20060821,21-AUG-06,"Monday    ",2,21,233,34,"August    ",8,3,2006
20060822,22-AUG-06,"Tuesday   ",3,22,234,34,"August    ",8,3,2006
20060823,23-AUG-06,"Wednesday ",4,23,235,34,"August    ",8,3,2006
20060824,24-AUG-06,"Thursday  ",5,24,236,34,"August    ",8,3,2006
20060825,25-AUG-06,"Friday    ",6,25,237,34,"August    ",8,3,2006
20060826,26-AUG-06,"Saturday  ",7,26,238,34,"August    ",8,3,2006
20060827,27-AUG-06,"Sunday    ",1,27,239,35,"August    ",8,3,2006
20060828,28-AUG-06,"Monday    ",2,28,240,35,"August    ",8,3,2006
20060829,29-AUG-06,"Tuesday   ",3,29,241,35,"August    ",8,3,2006
20060830,30-AUG-06,"Wednesday ",4,30,242,35,"August    ",8,3,2006
20060831,31-AUG-06,"Thursday  ",5,31,243,35,"August    ",8,3,2006
20060901,01-SEP-06,"Friday    ",6,1,244,35,"September ",9,3,2006
20060902,02-SEP-06,"Saturday  ",7,2,245,35,"September ",9,3,2006
20060903,03-SEP-06,"Sunday    ",1,3,246,36,"September ",9,3,2006
20060904,04-SEP-06,"Monday    ",2,4,247,36,"September ",9,3,2006
20060905,05-SEP-06,"Tuesday   ",3,5,248,36,"September ",9,3,2006
20060906,06-SEP-06,"Wednesday ",4,6,249,36,"September ",9,3,2006
20060907,07-SEP-06,"Thursday  ",5,7,250,36,"September ",9,3,2006
20060908,08-SEP-06,"Friday    ",6,8,251,36,"September ",9,3,2006
20060909,09-SEP-06,"Saturday  ",7,9,252,36,"September ",9,3,2006
20060910,10-SEP-06,"Sunday    ",1,10,253,37,"September ",9,3,2006
20060911,11-SEP-06,"Monday    ",2,11,254,37,"September ",9,3,2006
20060912,12-SEP-06,"Tuesday   ",3,12,255,37,"September ",9,3,2006
20060913,13-SEP-06,"Wednesday ",4,13,256,37,"September ",9,3,2006
20060914,14-SEP-06,"Thursday  ",5,14,257,37,"September ",9,3,2006
20060915,15-SEP-06,"Friday    ",6,15,258,37,"September ",9,3,2006
20060916,16-SEP-06,"Saturday  ",7,16,259,37,"September ",9,3,2006
20060917,17-SEP-06,"Sunday    ",1,17,260,38,"September ",9,3,2006
20060918,18-SEP-06,"Monday    ",2,18,261,38,"September ",9,3,2006
20060919,19-SEP-06,"Tuesday   ",3,19,262,38,"September ",9,3,2006
20060920,20-SEP-06,"Wednesday ",4,20,263,38,"September ",9,3,2006
20060921,21-SEP-06,"Thursday  ",5,21,264,38,"September ",9,3,2006
20060922,22-SEP-06,"Friday    ",6,22,265,38,"September ",9,3,2006
